"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"131","12061050301","Census Tract 503.01","11691750.0","1793687.0","+27.6729589","-080.3944311","4133","129","128","111","116","131","206","133","128","138","140","192","233","324","355","328","312","397","632","1796","56","84","55","59","55","106","66","61","66","72","76","104","143","150","147","140","160","196","2337","73","44","56","57","76","100","67","67","72","68","116","129","181","205","181","172","237","436","64.3","61.4","66.3","3744","1591","2153","3693","1561","2132","3625","1533","2092","2230","882","1348","2024","793","1231","4133","4093","3488","479","10","39","7","4","9","2","5","4","8","1","1","0","0","0","76","40","5","14","8","5","3522","492","17","56","2","86","4133","237","93","37","21","86","3896","4133","237","152","6","3","0","0","68","8","3896","3336","473","7","39","1","8","32","4133","3936","2237","872","531","395","99","35","11","197","9","44","100","197","197","44","153","0","0","0","2237","1080","240","872","119","47","29","161","92","1157","1061","339","175","722","557","266","1345","1.76","2.39","3141","2237","904","237","3","141","13","313","197","10.4","18.7","2237","1208","1029","2173","1763","1.8","1.71","0.14881140715","0.00123349709"
"132","12061050100","Census Tract 501","5784647.0","0.0","+27.6308270","-080.4121070","6114","380","333","302","343","430","443","312","327","373","474","467","421","344","278","248","205","191","243","3008","201","165","147","176","241","237","168","162","188","220","238","217","162","116","111","96","83","80","3106","179","168","155","167","189","206","144","165","185","254","229","204","182","162","137","109","108","163","42.6","40.3","44.9","5030","2461","2569","4882","2383","2499","4687","2279","2408","1347","572","775","1165","486","679","6114","5955","4952","468","31","112","30","33","7","2","0","17","23","8","4","3","1","0","384","159","25","14","44","47","5091","532","63","134","21","440","6114","964","549","103","61","251","5150","6114","964","472","39","14","0","0","372","67","5150","4480","429","17","112","8","12","92","6114","6089","2743","924","1408","1022","448","152","59","566","44","31","256","25","0","0","0","25","10","15","2743","1437","596","924","336","157","77","356","183","1306","1047","477","160","570","318","692","916","2.22","2.93","3426","2743","683","408","7","52","4","59","153","3.6","23.0","2743","1385","1358","3138","2951","2.27","2.17","0.10324580293","0.00052891875"
"133","12061050601","Census Tract 506.01","2785636.0","1580845.0","+27.6129684","-080.3755175","2354","111","80","47","92","103","108","112","79","96","112","130","149","158","195","204","210","177","191","984","62","40","26","39","47","48","41","38","48","50","54","58","63","73","69","83","80","65","1370","49","40","21","53","56","60","71","41","48","62","76","91","95","122","135","127","97","126","58.8","54.9","61.0","2098","848","1250","2064","832","1232","2005","807","1198","1080","409","671","977","370","607","2354","2321","1945","218","6","33","12","10","3","1","0","2","5","0","0","0","0","0","119","33","5","1","8","11","1975","234","12","37","0","134","2354","344","124","52","56","112","2010","2354","344","210","3","0","3","0","113","15","2010","1735","215","6","30","0","6","18","2354","2345","1410","375","348","257","74","17","12","138","6","23","74","9","9","0","9","0","0","0","1410","548","160","375","67","36","16","137","77","862","783","247","120","536","354","172","757","1.66","2.45","2011","1410","601","148","9","57","1","322","64","6.9","18.4","1410","764","646","1149","1196","1.5","1.85","0.08570291715","0.00039919605"
"134","12061050602","Census Tract 506.02","4216531.0","0.0","+27.6159250","-080.4006274","4639","247","276","270","309","226","269","251","271","297","355","345","334","302","256","193","194","141","103","2308","131","145","147","168","111","143","134","146","142","176","168","159","119","113","93","88","76","49","2331","116","131","123","141","115","126","117","125","155","179","177","175","183","143","100","106","65","54","43.4","41.0","45.6","3776","1852","1924","3644","1769","1875","3489","1686","1803","1081","501","580","887","419","468","4639","4572","4161","214","14","92","27","13","23","0","1","8","20","1","1","0","0","0","90","67","20","2","21","11","4221","248","43","96","2","106","4639","491","156","99","42","194","4148","4639","491","367","19","6","1","0","82","16","4148","3794","195","8","91","1","8","51","4639","4491","1862","949","1128","814","239","81","50","313","30","22","148","148","32","16","16","116","63","53","1862","1257","474","949","318","96","46","212","110","605","461","200","55","261","131","536","609","2.41","2.84","2116","1862","254","44","2","42","3","79","84","2.9","8.8","1862","1409","453","3203","1288","2.27","2.84","0.08555253582","0.00038548695"
"135","12061050702","Census Tract 507.02","7615238.0","0.0","+27.6207076","-080.4327445","5149","233","278","390","355","230","180","190","249","346","427","469","450","415","300","228","182","129","98","2516","106","146","205","185","122","95","93","100","171","190","228","220","212","141","115","89","55","43","2633","127","132","185","170","108","85","97","149","175","237","241","230","203","159","113","93","74","55","46.5","45.8","47.1","4166","2013","2153","4011","1933","2078","3844","1843","2001","1175","565","610","937","443","494","5149","5057","4759","111","17","93","48","9","18","2","5","4","7","5","3","1","0","1","72","92","13","26","27","15","4848","144","30","123","8","95","5149","334","106","44","51","133","4815","5149","334","241","2","11","0","0","61","19","4815","4518","109","6","93","5","11","73","5149","5149","1993","1265","1435","1047","242","65","75","214","25","18","118","0","0","0","0","0","0","0","1993","1542","574","1265","429","73","42","204","103","451","365","162","52","203","112","623","644","2.58","2.91","2191","1993","198","23","2","35","10","56","72","2.0","7.7","1993","1718","275","4406","743","2.56","2.7","0.12081731579","0.00069623504"
"136","12061050401","Census Tract 504.01","3011299.0","264183.0","+27.6315547","-080.3847074","3176","194","183","142","115","199","255","191","160","175","196","231","195","164","166","189","150","156","115","1457","90","86","72","56","81","128","84","80","87","107","103","96","75","76","70","65","67","34","1719","104","97","70","59","118","127","107","80","88","89","128","99","89","90","119","85","89","81","44.3","43.2","45.6","2629","1197","1432","2588","1176","1412","2516","1142","1374","877","355","522","776","312","464","3176","3082","2463","431","12","62","16","17","2","0","2","7","18","0","0","0","0","0","114","94","20","10","29","20","2548","474","36","76","2","140","3176","433","159","76","26","172","2743","3176","433","276","18","4","2","0","100","33","2743","2187","413","8","60","0","14","61","3176","3173","1697","386","635","519","166","52","25","289","17","17","154","3","0","0","0","3","0","3","1697","747","317","386","99","92","34","269","184","950","791","328","127","463","261","356","628","1.87","2.59","2210","1697","513","235","14","42","22","160","40","6.2","17.6","1697","612","1085","999","2174","1.63","2.0","0.08151454401","0.00029949552"
"137","12099000101","Census Tract 1.01","5058906.0","1700001.0","+26.9609632","-080.1045116","6697","253","324","430","425","229","232","248","387","477","637","672","546","443","410","328","256","212","188","3314","128","169","225","244","130","128","117","187","214","321","322","273","220","200","157","130","84","65","3383","125","155","205","181","99","104","131","200","263","316","350","273","223","210","171","126","128","123","47.8","47.0","48.6","5593","2739","2854","5397","2637","2760","5222","2520","2702","1651","766","885","1394","636","758","6697","6615","6433","33","13","70","24","10","7","3","12","4","10","1","0","0","0","1","65","82","12","28","7","22","6507","47","31","105","1","94","6697","374","66","58","80","170","6323","6697","374","286","4","3","3","0","55","23","6323","6147","29","10","67","1","10","59","6697","6697","2896","1581","1719","1228","229","69","64","272","3","24","161","0","0","0","0","0","0","0","2896","1957","726","1581","557","106","50","270","119","939","779","323","110","456","267","772","1009","2.31","2.8","3195","2896","299","51","2","36","11","133","66","1.4","12.8","2896","2551","345","5948","749","2.33","2.17","0.10493255665","0.00061435945"
"138","12099990100","Census Tract 9901","0.0","553307353.0","+26.8563166","-080.7712579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","1.05606187043","0.05029158503"
"139","12061050402","Census Tract 504.02","2873483.0","777593.0","+27.6437538","-080.3826211","2281","74","81","84","70","72","90","104","84","109","162","174","185","190","179","169","171","137","146","1079","35","45","38","37","38","57","48","40","59","88","68","89","85","92","67","81","62","50","1202","39","36","46","33","34","33","56","44","50","74","106","96","105","87","102","90","75","96","56.2","54.0","57.8","2028","955","1073","1996","938","1058","1951","915","1036","911","395","516","802","352","450","2281","2241","2075","76","9","21","7","3","3","1","1","3","3","6","4","0","2","0","54","40","5","6","9","7","2105","95","20","30","10","64","2281","199","96","30","10","63","2082","2281","199","132","1","4","0","0","54","8","2082","1943","75","5","21","6","0","32","2281","2257","1265","433","333","253","84","29","17","142","3","16","84","24","24","6","18","0","0","0","1265","563","154","433","80","45","27","85","47","702","613","253","94","360","201","166","586","1.78","2.51","1710","1265","445","148","3","38","5","159","92","4.4","25.2","1265","828","437","1471","786","1.78","1.8","0.09263420698","0.0003338732"
"140","12061050503","Census Tract 505.03","8477930.0","16106707.0","+27.5916942","-080.3431395","4790","67","154","252","234","93","63","54","93","199","296","383","358","455","507","465","502","329","286","2286","32","87","134","109","51","40","27","37","82","136","167","167","211","230","225","245","155","151","2504","35","67","118","125","42","23","27","56","117","160","216","191","244","277","240","257","174","135","61.9","62.0","61.8","4271","2011","2260","4156","1959","2197","4066","1913","2153","2385","1144","1241","2089","1006","1083","4790","4757","4701","7","3","39","15","7","3","1","3","0","10","0","0","0","0","0","7","33","12","10","5","0","4730","14","17","53","0","11","4790","128","23","19","33","53","4662","4790","128","118","0","1","0","0","6","3","4662","4583","7","2","39","0","1","30","4790","4790","2278","1509","818","610","77","20","35","108","2","25","76","0","0","0","0","0","0","0","2278","1634","344","1509","285","27","13","98","46","644","568","196","102","372","275","354","1342","2.1","2.47","3184","2278","906","41","3","94","7","715","46","4.3","15.8","2278","2063","215","4354","436","2.11","2.03","0.21692871616","0.00224711448"
"141","12061050704","Census Tract 507.04","9128533.0","75986.0","+27.6277921","-080.4540060","2186","82","113","112","79","84","86","98","120","134","137","145","133","136","129","134","123","133","208","981","46","64","66","32","34","48","40","61","65","70","67","63","61","51","54","42","55","62","1205","36","49","46","47","50","38","58","59","69","67","78","70","75","78","80","81","78","146","51.7","47.9","55.5","1862","799","1063","1831","789","1042","1784","769","1015","815","302","513","727","264","463","2186","2151","2065","35","3","30","13","4","7","0","1","0","5","1","1","0","0","0","17","35","7","7","7","8","2095","47","10","40","2","28","2186","126","24","34","21","47","2060","2186","126","95","2","0","1","0","13","15","2060","1970","33","3","29","1","4","20","2186","2183","1102","433","429","312","91","39","15","128","4","16","66","3","0","0","0","3","1","2","1102","552","178","433","115","38","20","81","43","550","473","140","67","333","265","200","567","1.98","2.73","1307","1102","205","95","2","23","4","37","44","3.5","16.6","1102","628","474","1401","782","2.23","1.65","0.12566517727","0.00084157667"
"142","12061050705","Census Tract 507.05","11636615.0","0.0","+27.6498360","-080.4710668","4860","108","99","84","110","151","159","118","108","105","152","177","266","443","470","484","526","515","785","2132","46","50","39","56","74","73","59","47","49","74","76","107","199","217","220","230","209","307","2728","62","49","45","54","77","86","59","61","56","78","101","159","244","253","264","296","306","478","68.6","67.7","69.6","4545","1988","2557","4508","1969","2539","4436","1930","2506","3071","1321","1750","2780","1183","1597","4860","4807","4530","158","10","71","22","10","14","6","1","3","15","0","0","0","0","0","38","53","5","2","24","8","4577","194","24","77","2","47","4860","234","59","60","39","76","4626","4860","234","168","11","5","0","0","31","19","4626","4362","147","5","71","0","7","34","4860","4763","2698","1261","477","312","130","33","42","197","5","41","116","97","97","28","69","0","0","0","2698","1440","193","1261","114","44","19","135","60","1258","1131","343","233","788","646","221","1872","1.77","2.3","3589","2698","891","158","2","197","11","443","80","9.6","15.5","2698","1838","860","3277","1486","1.78","1.73","0.1423037576","0.00106417266"
"143","12061050806","Census Tract 508.06","8190478.0","2405981.0","+27.7887084","-080.4677957","4660","182","206","223","238","177","181","164","202","265","343","407","353","416","353","340","271","203","136","2208","95","91","111","123","92","87","84","95","125","154","181","165","194","168","155","139","86","63","2452","87","115","112","115","85","94","80","107","140","189","226","188","222","185","185","132","117","73","51.7","51.1","52.2","3998","1889","2109","3888","1830","2058","3776","1769","2007","1561","733","828","1303","611","692","4660","4590","4248","194","10","87","9","11","9","5","12","8","33","1","0","0","0","1","50","70","11","7","29","9","4310","234","32","97","2","62","4660","314","71","80","42","121","4346","4660","314","250","1","1","0","0","47","15","4346","3998","193","9","87","1","3","55","4660","4660","2084","1139","978","689","224","73","69","235","9","33","140","0","0","0","0","0","0","0","2084","1418","403","1139","268","80","37","199","98","666","546","205","81","341","207","452","902","2.24","2.65","2414","2084","330","61","4","43","18","142","62","2.5","12.7","2084","1670","414","3673","987","2.2","2.38","0.14452699415","0.00097029304"
